"2020-11-27 16:05:02.724969","432136728","如何改善出租车司机越来越不赚钱的现状？","今年，疫情影响下的大多行业举步维艰，被互联网冲击的出租车司机更是我们值得关注的群体。市场不变的条件下，多一个新司机涌入市场，所有旧从业者都会受到一份冲击。我们应该如何去看待这种状况呢？","437","333 万热度"
"2020-11-27 16:05:02.724969","46804000","为什么毛巾干了之后会有很大的味道？然而只要一碰水就什么味道都没了？","在家洗澡偶然发现，毛巾干掉之后，直接拿来擦插身体会有很大的味道，难闻！然后只要用水淋湿后，一点味道都没了，拧干后舒舒服服！求科普！！","55","296 万热度"
"2020-11-27 16:05:02.724969","431958623","iPhone 12 物料成本才 2498，为何敢卖 6299？","","1543","289 万热度"
"2020-11-27 16:05:02.724969","432196776","如何看待联合国报告称，新冠疫情恐将令女性地位倒退 25 年？","据香港《大公报》报道，联合国妇女署 25 日公布最新的全球数据显示，新冠疫情期间，女性在家务、家庭护理等无偿工作上所花费的时间翻倍，恐令性别平等倒退 25 年。疫情之前，全世界每天 160 亿小时的无偿工作中，女性负担了约 75 %，是男性的 3 倍。而疫情期间，女性进行无偿工作的时间至少翻一倍。联合国妇女署副总干事巴蒂亚表示，「我们花了 25 年为之努力的一切，可能在这一年之内就会失去。」","101","274 万热度"
"2020-11-27 16:05:02.724969","431787513","婆婆对儿媳说：我儿子可真听你的话，怎么回才显得情商高？","看到了这些，我哈哈哈哈哈哈哈","184","248 万热度"
"2020-11-27 16:05:02.724969","407652302","假设每天打车 100 块，一年打车 3w 多，十年打车也才 30w+，相比买车划算很多，为什么还有那么多人买车？","","3364","242 万热度"
"2020-11-27 16:05:02.724969","431185261","如果你得到了一个体积为 1L，容积为 1000L 的杯子，你会用它来做什么？","这个杯子的容积是体积的 1000 倍。","258","220 万热度"
"2020-11-27 16:05:02.724969","432200591","如何看待 58 岁男子网恋见面十天转账 160 万，分手后想要回两次被判赠与？","俩人因为各种琐事争吵不断，男方认为女方是满嘴漂亮话，贪图钱财，女方认为男方出尔反尔，玩弄感情，不负责任。往日温存不在，俩人彻底开撕，詹勇要求陈梦返还之前打到她银行卡里的 100 多万存款，多次追讨下，陈梦在 11 月 14 日至 11 月 19 日期间，4 次返还詹勇 72.5 万元，剩下的 95.5 万元迟迟未还。 11 月 26 日猛犸新闻东方今报客户端报道，58 岁的北京大爷詹勇，怎么也没想到，他一大老爷们，竟然「栽」到一个女人手里。 故事的开头：2019 年夏，詹勇通过婚恋网找到一位 46 岁「平和娴淑」的女性，奔着结婚的目的，在见面 10 天里转给对方 160 万元。 故事的最后：2019 年秋，俩人闹掰，对方返还 72.5 万，剩余的钱迟迟未还，俩人闹上法庭，两次审理均判钱款属「赠与」。 恋爱没谈好，结婚没结上，还白白损失了近百万，谈起这段荒谬的经历，詹勇真想扇自己 10 巴掌。钱财追讨未果后，詹勇不甘心，一纸诉状告上法庭，要求陈梦返还剩余 95.5 万元的不当得利。 2020 年 5 月 22 日，广州市荔湾区人民法院审理了此案，在一审审理中，针对 168 万元用途，两人出现争议。陈梦认为，两人之间是属于赠与合同关系，原因在于，2019 年 6 月俩人确立恋爱关系的时候，詹勇曾向她提出，一起生活后不必外出工作，由他承担双方及女方两个儿女的生活费用，因女方对辞职有顾虑，男方承诺赠予 200 万，当时只转了 150 万，后因同居生活需要，又转了 10 万租金及 8 万生活费，均属于赠予。詹勇并不认可，「俩人结婚，总得有房住，我是奔着结婚为目的转过去的钱，要不我傻呀，认识 10 天，给你转过去 100 多万，还承诺替你养孩子，跟我又没有任何血缘关系。」 在一审判决中，法官认为 10 万租金和 8 万生活费，双方均共同居住生活过，不属于不当得利，150 万的转账，是男方在给付女方的时候以「辞去工作」为附条件，是有条件的赠与，女方现在已经辞去工作，赠与的条件也已成就，双方之间构成赠与关系。判决书中还表示，虽然被告 (女方) 在 2019 年 11 月曾转账返还原告 72.5 万元，但该行为不足以推翻原告对本案所主张的款项做出赠予意思的表达，故不支持原告要求被告返还 95.5 万元的诉讼请求。 2020 年 8 月 17 日，广州市中级人民法院审理此案，原审认定事实清楚，判决并无不当，驳回詹勇的上诉请求，维持原判。 （消息来源：海峡都市报、猛犸新闻东方今报客户端） 全文请戳：","142","216 万热度"
"2020-11-27 16:05:02.724969","432202806","如何看待美媒称特朗普政府又开展清洗，基辛格等多人突然被撤职？","美媒 26 日消息称，美国防政策委员会几位知名度较高的成员于当地时间 26 日被特朗普政府撤职。美媒称，这是特朗普政府对长期的外交政策专家和国家安全机构人士的又一次「清洗」。 据美国有线电视新闻网（CNN）报道，两名官员称，突然被撤职的成员包括美国前国务卿马德琳·奥尔布赖特（Madeleine Albright）和亨利·基辛格（Henry Kissinger）、众议院情报委员会前高级成员简·哈曼（Jane Harman）以及众议院多数党前领袖埃瑞克·康特 (Eric Cantor)。 消息人士透露，被撤职的成员还包括海军前作战司令加里·拉夫黑德（Gary Roughead）、五角大楼前首席技术顾问鲁迪·德莱昂（Rudy De Leon）等人。 报道称，美国防政策委员会是一个由前任国家高级安全官员组成的外部咨询小组，他们基于国防部长和副防长的具体任务，就国防政策事项提供独立、知情的建议。","70","212 万热度"
"2020-11-27 16:05:02.724969","427904800","如果张艺谋来到《演员请就位》，坐在李成儒的位置上，怼陈凯歌会如何？","老谋子是不是在那一代导演里是不是扛把子？","41","205 万热度"
"2020-11-27 16:05:02.724969","432048707","河南焦作教育局规定教师不亲自批改作业一律取消职务晋级资格，如何看待这一规定？","11 月 25 日，河南省焦作市教育局印发《焦作市义务教育阶段学校加强作业管理减轻学生负担十条要求》的通知 (以下简称《通知》)，要求教师要做到有布置必批改，杜绝将学生作业变成家长作业。对于不按时亲自批改作业的教师，一律取消职务晋级、评先评优资格。焦作市教育局","158","195 万热度"
"2020-11-27 16:05:02.724969","21819343","一天喝一升牛奶会怎么样？","学校食堂没办法提供充足营养，我打算要开始一天一升牛奶了，可是又怕量太大了会有副作用什么的，想请教一下各位~","318","194 万热度"
"2020-11-27 16:05:02.724969","432069100","河南卫辉一小学校门口文具店卖电子烟给小学生，20 元 1 根，家长怒斥：毫无底线，你怎么看？","河南卫辉多名家长称，第六完全小学附近两家文具店卖电子烟给小学生，20 元至 25 元一根，一个班发现 10 余学生都有购买。家长怒斥文具店毫无底线，担心影响孩子健康，盼重罚。卫辉市工商局回应，已有工作人员前往调查。（一手 Video）","102","194 万热度"
"2020-11-27 16:05:02.724969","295812047","每天跳绳 2000 下会发生什么改变？","","179","191 万热度"
"2020-11-27 16:05:02.724969","421158576","因为穷，你做过什么卑微的事情？","","3991","190 万热度"
"2020-11-27 16:05:02.724969","431627014","教科书上解释母系社会是因为女性采集更有保障，男性的采集能力比女性差在哪里？","","57","180 万热度"
"2020-11-27 16:05:02.724969","427629264","原著粉看了真人网剧版《棋魂》有什么感受？","","199","162 万热度"
"2020-11-27 16:05:02.724969","432160410","如何评价红米发布 Redmi Note 9 4G，4G 市场还有多少需求？","2020 年 11 月 26 日，Redmi 发布 Note 9 4G 手机，搭载 6000mAh 电池，4800 万像素三摄，售价 999 元起","52","155 万热度"
"2020-11-27 16:05:02.724969","431927461","如何看待牛津词典挑不出 2020 年度代表词？你的年度热词是什么？","2020 年让牛津英语词典的专家们在选择年度代表词时犯了难。当地时间 23 日，牛津大学出版社发表声明说，由于无法选出 2020 年的年度词汇，不得不以若干词汇来总结这一年。在新公布的年度词汇中，新冠肺炎 (Covid-19) 、封锁 (lockdown) 、保持社交距离 (social distancing) 以及丛林大火 (bushfires) 等均「榜上有名」。牛津词典负责人格拉斯沃说，「前所未有但又有点讽刺的是，在让我们无言以对的一年里，与众不同的新词如此之多。」","118","144 万热度"
"2020-11-27 16:05:02.724969","28369809","26 岁考上研究生，29 岁毕业，没对象，没工作，是不是很失败？","26 岁考上研究生，29 岁毕业，没对象，没工作，是不是很失败？ 你呢？✅","118","143 万热度"
"2020-11-27 16:05:02.724969","428019867","为什么每次化妆我都化的特别浓，一点都不精致自然，该怎么快速提高化妆水平？","想要化的自然一点，就是化不好","81","114 万热度"
"2020-11-27 16:05:02.724969","20106521","什么是真爱？","","595","97 万热度"
"2020-11-27 16:05:02.724969","30801926","什么是少女感？有哪些充分体现少女感的妹子？","包括衣饰打扮和行为举止等方面。","58","90 万热度"
"2020-11-27 16:05:02.724969","431925165","孙权背刺关羽是不是明智、聪明的做法？","有的人说孙权背刺是为了己方利益没错，也有人说这是个愚蠢至极的做法，你们是怎么看的？","44","86 万热度"
"2020-11-27 16:05:02.724969","432302960","如何看待唐家三少直播秀码字手速，一小时 8000 字？网文作者需要必备的基础技能有哪些？","","31","85 万热度"
"2020-11-27 16:05:02.724969","429167206","在设计院工作每天都很痛苦怎么办?","想辞职，可是工作半年还没满 明明是上海最好的学校硕士毕业，进的也是最好的建筑设计院 更新一下： 关于行业：个人持中立态度，比上有余，比下不足，建筑未来大规模 bim，规划从设计中独立出来重国土和政策领域 关于工作：对单位其实也没多大意见，设计院都这样，我们单位可能还算是其中体系比较健全的 关于自己：在设计院痛苦最大的原因在于讨厌改图，加班看不到头，本身对设计也没多大情怀（学历高可能就是单纯学习习惯好吧），未来打算找份行业内写报告做策划偏研究类型的工作 再更新一下： 感谢各位的回复，有一些还是很中肯的 其实我是妹纸～以下稍微吐槽一下设计院吧 一是觉得在这里高效就是原罪，不太适合利索型选手，而我从小做什么事情都尽量追求一把过 二是感觉自己还挺喜欢做个精致猪猪女士的哈哈哈哈，周末和朋友们拍拍照喝喝茶做个美甲逛个街，可是现在身边同事们都疯狂加班的状态，自己难得出去玩连拍了照都不好意思发怕人家觉得你最闲","80","85 万热度"
"2020-11-27 16:05:02.724969","424906246","想养猫，哪种猫最蠢？","其实更想养狗，但是狗对人依赖感太强，抱着对宠物的责任感不敢养，怕他自己在家寂寞。所以养猫也是，想养只蠢猫，蠢到主人白天上班，他在家只会睡觉或自己玩，不知寂寞滋味的那种，越蠢越好。蠢猫同时也省事，不会乱叫乱咬天天各种蹦来蹦去。求问哪个品种的猫最蠢？","229","77 万热度"
"2020-11-27 16:05:02.724969","431098746","王者荣耀为什么会有妲己这种严重影响游戏平衡的英雄？","","174","74 万热度"
"2020-11-27 16:05:02.724969","431987089","最让你想念的家乡早餐是什么？","「只需早起，你就能够找到故乡。」《早餐中国》播出三季，即将播满 100 集收官了，知友们的家乡早餐有被拍到吗？值此百大中华早餐放榜之际，腾讯视频自制美食纪录片 IP「一日之食」发起【让人意难平的家乡早餐】活动，请尽情发挥干饭人精神，提名你心中 TOP1 的早餐！让所有干饭人都能找到自己的梦中情餐，让所有努力散发香味的早餐都能被看见！ 你提名的早餐也许是《早餐中国》遗珠，也许已经榜上有名但依然缺少你的独家热情安利，我们欢迎一切有爱的「饿人」，请准备好 256G 的胃，速来参加！ 即日起至 12 月 4 日《早餐中国》收官当天，回答中点赞数前 3 名的 3 位知友将送出腾讯视频 VIP 会员季卡，点赞数第 4-8 名的 5 位知友送出腾讯视频 VIP 会员月卡。公布方法：@腾讯视频纪录片 私信获奖者。 我们倡导原创认真的答题精神，如回答涉及非原创内容，请获取合法授权后规范转载。","133","73 万热度"
"2020-11-27 16:05:02.724969","330173256","会不会读书真的很重要吗？","","182","66 万热度"
"2020-11-27 16:05:02.724969","429617182","你享受孤独吗？你会强迫自己合群吗？","有时候只想一个人，走路，看书","240","63 万热度"
"2020-11-27 16:05:02.724969","427969824","大学生真的要谈一场恋爱吗？","看到朋友圈的同学都脱单了，有点羡慕。","46","59 万热度"
"2020-11-27 16:05:02.724969","426991242","27 岁确诊糖尿病，人生是不是没希望了?","","88","59 万热度"
"2020-11-27 16:05:02.724969","403070174","怀孕了，有哪些「过来人经验」是真的要听的？","","25","59 万热度"
"2020-11-27 17:05:02.673337","search?q=%E7%8E%8B%E6%94%80&hybrid_search_source=Billboard&source=Billboard","如何看待武汉理工学生发起联署活动抵制导师王攀恢复招研资格？","武汉理工学生发起联署活动：抵制陶崇园导师王攀恢复招研资格】王攀恢复招研资格的公示引起了武汉理工大学校内学生的不满。11 月 26 日，记者获悉，武汉理工大学部分学生从 25 日以来开始行动，他们制作了一个公开的网页，呼吁社会公众、校内学生和教职工通过实名签署联名信的形式，抵制王攀恢复研究生招生资格。 联名信写道，身为关心校园发展的热心武理学子，我们呼吁永久禁止已故学子陶崇园导师、武汉理工大学自动化学院教师王攀教师的招研资格。2018 年 3 月 26 日，我校研究生陶崇园从其宿舍楼顶坠楼身亡，此事引起社会热议。2018 年 4 月 8 日，我校发布通报称，王攀存在与学生认义子关系等与科研无关的行为，以及指导学生升学就业过程中方式方法欠妥等情况。据此调查结果，校方停止了王攀的研究生招生资格，对其作出了停职处理。然而，时隔两年，校方却一改前态，做出令众多师生愕然的决定：2020 年 11 月 20 日，武汉理工大学研究生院官网发布的《关于学校 2020 年通过博士硕士研究生招生资格审核的教师名单公示》中，王攀之名赫然在列。 来源自凤凰网武汉理工学生发起联署活动：抵制陶崇园导师王攀恢复招研资格 [/cp","692","6484 万热度"
"2020-11-27 17:05:02.673337","432035858","如何看待「康巴汉子」丁真为家乡四川理塘拍摄的旅游宣传片？","","231","2232 万热度"
"2020-11-27 17:05:02.673337","59725811","拉屎拉到干净是种怎样的体验？","我每次拉屎，总感觉还有一点点，但就是拉不出来，所以每次拉完都不是特别爽。你们也是这样吗，有没有人能拉干净，那是种怎样的体验？","5188","1517 万热度"
"2020-11-27 17:05:02.673337","432119474","如何评价哈工大学生欲举报宿管阿姨感恩节送巧克力，称「作为宿舍辅导员，宣传这种西方节日，非常不妥」？","最新进展：哈工大回应学生欲举报宿管感恩节送糖是「过洋节」 ：双方均出于好心善意 11 月 26 日，有微博网友发帖称，哈尔滨工业大学宿管阿姨感恩节给送学生糖果，一名学生欲举报阿姨公开搞「过洋节」活动。27 日凌晨，哈工大回应：经调查了解，公寓阿姨派发巧克力是出于好心，学生留言提醒阿姨也是出于善意。学校不提倡有宗教色彩的「洋节」进校园，坚决禁止宗教活动进校园。","6087","1189 万热度"
"2020-11-27 17:05:02.673337","284643087","如何评价张艺谋导演的电影《一秒钟》？","相关问题： 电影《一秒钟》的哪个片段戳中了你的泪点？ 如何评价张译在电影《一秒钟》中的表现？ 看了《一秒钟》后，你觉得这个年代执着于在大银幕上看电影还有没有意义？ 张导新片，有译哥，十分期待了","197","879 万热度"
"2020-11-27 17:05:02.673337","431952602","哈工大大二学生在自习室死亡，有哪些信息值得关注？","11 月 25 日，有网友爆料，哈工大大二学生猝死。27 日，学校宣传部工作人员称，是有学生 25 日凌晨在自习室死亡。死亡原因还不便透露，具体情况警方正在介入调查，学生家长已经到校，正在和学校对接。哈工大回应大二学生猝死：在自习室去世 警方已介入调查","578","856 万热度"
"2020-11-27 17:05:02.673337","search?q=%E6%88%90%E9%83%BD%E5%A4%A7%E5%AD%A6%E6%AF%9B%E6%B4%AA%E6%B6%9B&hybrid_search_source=Billboard&source=Billboard","成都大学毛洪涛溺亡调查结果公布，你怎么看？有哪些信息值得关注？","11 月 27 日成都市联合调查组公布了关于毛洪涛事件有关情况调查的通报。新华社分享页","9116","834 万热度"
"2020-11-27 17:05:02.673337","431261008","为什么动物是雄性漂亮，而人正相反？","","490","789 万热度"
"2020-11-27 17:05:02.673337","432238606","澳媒称澳大利亚 53 艘煤炭船在华滞留一个多月，澳总理回应「我们想与中国和谐相处」，对此你怎么看？","早在 10 月份，有关「中国叫停澳大利亚煤炭进口」的消息被多家外媒报道和热烈讨论，同样引起了澳政府官员的高度关注。澳总理和贸易部长曾专门对此作出回应。 11 月 26 日，澳大利亚「 9 News 」电视台采访澳总理莫里森时，再次提到这一问题。据「 9 News 」描述，截至目前，澳大利亚已有 53 艘煤炭船被「阻挡在中国之外」，船上载有 1000 名船员以及价值 7 亿澳元的煤炭。另有外媒宣称，其中部分船只「在中国港口因清关程序滞留」已有一个多月。 	 「我们会继续逐步解决问题。」当被问及如何解决因中澳关系紧张而遭受损失的经济时，莫里森继续重复之前论调，即澳大利亚「自己会决定自己的政策和国家利益」，不受其他国家影响。此前，他曾多次声称，中国「误以为」澳大利亚是在听从美国的命令，事实并非如此。 	 「 9 News 」记者斯特凡诺维奇（Karl Stefanovic）并不满意这个回答，继续追问澳政府「具体在做些什么」。莫里森坦承，「这不是简单的问题」，需要中澳双方一同努力争取最好结果。 	 他表示：「我们现在处理的问题非常复杂，我们有最优秀的人来解决此事。同样，我们的贸易官员和其他人在处理这些问题上也很有经验，但这是两国关系中一个不同寻常的时期…我们想要与中国和谐共处，建立积极的关系。他们是我们最大的贸易伙伴。」 	 紧接着，莫里森补充道，澳大利亚与美国有着「良好的同盟关系」和相似的「民主价值观」。因此，他希望澳大利亚能在中美之间达到平衡，「这并不简单」。 	 另据《澳大利亚人报》26 日独家报道称，「因通关程序延迟」而在中国滞留的澳大利亚煤炭船达到 80 艘，船上共计载有价值 11 亿澳元（约合 53.2 亿元人民币）的煤炭。 近日来，澳媒屡屡炒作澳大利亚煤炭船「在中国港口滞留」问题，声称该国 53 艘船、价值 7 亿澳元（约 34 亿元人民币）的煤炭因「通关程序被困一月有余」。 我国外交部 25 日回应相关问题时表示，中方依法依规加强对进口煤炭的质量安全检查和环保项目检测，以更好地保护中国企业的合法权益和环境安全。","149","555 万热度"
"2020-11-27 17:05:02.673337","432193913","如何看待外媒称：特朗普表示如果选举人团投票给拜登，他将离开白宫？","英国「天空新闻」刚刚消息，美国总统特朗普表示，如果选举人团投票给当选总统拜登，他将离开白宫。 路透社消息也说，特朗普表示，如果拜登被选举人团认定为选举获胜者，他将离开白宫。","77","501 万热度"
"2020-11-27 17:05:02.673337","432196540","如何看待哈尔滨工业大学回应「宿管感恩节送糖果」，称双方都是好心，但坚决禁止宗教活动进校园？","哈尔滨工业大学对于「感恩节事件」的官方回复： 「感恩节事件」回顾： 哈尔滨工业大学关于其所谓「带有宗教色彩‘洋节’」的历史做法：","747","482 万热度"
"2020-11-27 17:05:02.673337","432092160","杭州一女保洁误入男浴室撞见领导洗澡被罚 2000 元，物业表示「撞见领导洗澡，比较严重」，罚款合理吗？","张大姐负责昆仑中心大厦的保洁工作，没敲门就进入大楼里的男浴室拿工具，物业公司罚了她 2000 块。张大姐一个月才拿 3400，2000 对她来说太多了。物业表示张大姐撞见了领导洗澡，比较严重。 （小强热线 - 浙江教科 ）","457","463 万热度"
"2020-11-27 17:05:02.673337","431045341","有哪些令人大跌眼镜的「骚」操作？","","60","458 万热度"
"2020-11-27 17:05:02.673337","432161529","《流浪地球 2》官宣定档 2023 年大年初一，导演表示剧本构思已经初步完成，你猜测故事会怎么发展？","","211","371 万热度"
"2020-11-27 17:05:02.673337","432060850","如何看待公证处回应老人送房给水果摊主「反复确认后办理公证」，摊主表示「赡养老人十年，获房心安理得」？","【老人将 300 万房产送给水果摊主，受赠摊主：照顾老人十年 还会继续赡养】 88 岁上海老人王老伯将 300 万房产赠予照顾他的水果摊主一事还在持续发酵。11 月 25 日晚间，记者和老人亲属一起，在富联路一小区内见到了王老伯以及照顾他的水果摊摊主小游。小游说，自己赡养了王老伯 10 年，获得老人赠予的房子心安理得。他向记者出示了除了「意定监护」公证材料外的另一份关键材料——「遗赠扶养协议」材料。他表示，自己从始至终照顾老人，如今所得都是老人赠予。自己会继续履行赡养义务，也不会排斥老人亲属前来探望。 上海宝山区 88 岁老人将 300 万元房产送给水果摊主，引发热议。11 月 26 日，上海普陀公证处办公室主任周贤春做出情况说明： 1. 意定监护是《民法总则》第三十三条确定的一项法律制度，具有完全民事行为能力的成年人，可以与其近亲属、其他愿意担任监护人的个人或者组织事先协商，以书面形式确定自己的监护人。协商确定的监护人在该成年人丧失或者部分丧失民事行为能力时，履行监护职责。 2. 意定监护公证和遗赠扶养协议公证是公证机构根据当事人的申请提供的公证法律服务之一。 3. 我们注意到近日媒体报道的老人指定非近亲属作为监护人，并将财产以遗赠扶养协议方式指定非近亲属为受益人的情况。就目前了解的情况，公证员与当事人多次进行了交谈，在反复确认当事人的意思后办理了公证。从当事人在办理公证时的谈话情况和提交给公证处的病历等材料不能反映出当事人的行为能力出现问题。在公证办理过程中，公证员与老人居住地居委会进行了电话联系，询问了老人的情况。 4. 公证事项的利害关系人认为公证书有错误的，可以自知道或者应当知道该项公证之日起一年内向出具该公证书的公证机构提出复查。公证机构会在完成复查后，作出复查处理决定。 对于老人亲属提出的异议，建议他们通过正常的法律程序进行处理。 希望媒体的报道客观公正。 5. 考虑到老人年事已高，从保护老人的角度，我们再次提醒媒体不要再去打扰老人。（澎湃新闻）","187","369 万热度"
"2020-11-27 17:05:02.673337","432196776","如何看待联合国报告称，新冠疫情恐将令女性地位倒退 25 年？","据香港《大公报》报道，联合国妇女署 25 日公布最新的全球数据显示，新冠疫情期间，女性在家务、家庭护理等无偿工作上所花费的时间翻倍，恐令性别平等倒退 25 年。疫情之前，全世界每天 160 亿小时的无偿工作中，女性负担了约 75 %，是男性的 3 倍。而疫情期间，女性进行无偿工作的时间至少翻一倍。联合国妇女署副总干事巴蒂亚表示，「我们花了 25 年为之努力的一切，可能在这一年之内就会失去。」","104","286 万热度"
"2020-11-27 17:05:02.673337","59240026","为什么机箱这么没技术含量的东西有些会和高端的 CPU 一样贵？","可能我孤陋寡闻…但机箱不就一块钢板吗 为什么价格贵的会和 CPU 一样 甚至更 仅仅是品牌效应吗还是？","460","276 万热度"
"2020-11-27 17:05:02.673337","431787513","婆婆对儿媳说：我儿子可真听你的话，怎么回才显得情商高？","看到了这些，我哈哈哈哈哈哈哈","208","258 万热度"
"2020-11-27 17:05:02.673337","432136728","如何改善出租车司机越来越不赚钱的现状？","今年，疫情影响下的大多行业举步维艰，被互联网冲击的出租车司机更是我们值得关注的群体。市场不变的条件下，多一个新司机涌入市场，所有旧从业者都会受到一份冲击。我们应该如何去看待这种状况呢？","452","243 万热度"
"2020-11-27 17:05:02.673337","427904800","如果张艺谋来到《演员请就位》，坐在李成儒的位置上，怼陈凯歌会如何？","老谋子是不是在那一代导演里是不是扛把子？","43","227 万热度"
"2020-11-27 17:05:02.673337","431185261","如果你得到了一个体积为 1L，容积为 1000L 的杯子，你会用它来做什么？","这个杯子的容积是体积的 1000 倍。","272","224 万热度"
"2020-11-27 17:05:02.673337","432202806","如何看待美媒称特朗普政府又开展清洗，基辛格等多人突然被撤职？","美媒 26 日消息称，美国防政策委员会几位知名度较高的成员于当地时间 26 日被特朗普政府撤职。美媒称，这是特朗普政府对长期的外交政策专家和国家安全机构人士的又一次「清洗」。 据美国有线电视新闻网（CNN）报道，两名官员称，突然被撤职的成员包括美国前国务卿马德琳·奥尔布赖特（Madeleine Albright）和亨利·基辛格（Henry Kissinger）、众议院情报委员会前高级成员简·哈曼（Jane Harman）以及众议院多数党前领袖埃瑞克·康特 (Eric Cantor)。 消息人士透露，被撤职的成员还包括海军前作战司令加里·拉夫黑德（Gary Roughead）、五角大楼前首席技术顾问鲁迪·德莱昂（Rudy De Leon）等人。 报道称，美国防政策委员会是一个由前任国家高级安全官员组成的外部咨询小组，他们基于国防部长和副防长的具体任务，就国防政策事项提供独立、知情的建议。","74","218 万热度"
"2020-11-27 17:05:02.673337","421158576","因为穷，你做过什么卑微的事情？","","4008","210 万热度"
"2020-11-27 17:05:02.673337","432200786","如何看待 11 月 26 日传奇球星马拉多纳葬礼的殡仪人员晒与马拉多纳遗体自拍，激起众怒被开除？","11 月 26 日，据媒体报道，3 名殡仪馆工作人员与马拉多纳遗体合影引争议。涉事 3 人中至少 1 人已被解雇。殡仪馆经理回应称涉事 3 人都是外包雇员，他们在马拉多纳遗体被运往总统府之前拍下了这些照片。马拉多纳家人对此表示愤怒，律师称将追究法律责任。 据 RT26 日报道，因和马拉多纳的遗体「自拍」，一名阿根廷殡仪馆员工这两天在社交媒体上引发网友的巨大怒火，很多网友怒批他的这种行为是对马拉多纳遗体的严重亵渎。报道称，虽然该员工目前已被解雇，但仍有网友气愤地表示，这名员工应该被剥夺阿根廷国籍，还有人甚至向其发出「死亡威胁」。 据「今日俄罗斯」（RT）26 日报道，阿根廷传奇球星马拉多纳的葬礼于当地时间 26 日举行，这名男性员工是负责准备马拉多纳遗体告别仪式的团队成员之一。 然而，报道称，就在葬礼开始不久前，一张该男子与马拉多纳遗体的「自拍合照」却在社交媒体上流传。RT 称，照片里，该男子一只手放在马拉多纳遗体的头上，另一只手竖起一个大拇指。 据报道，这张照片随即引发网友巨大愤怒，许多人认为这是对马拉多纳遗体的严重亵渎。目前，该男子已经被殡仪馆开除。 RT 称，该男子被解雇的消息仍不能平息网友的愤怒。有网友气愤地写道：「他应该被剥夺阿根廷国籍。他不能做这样的事情。完全缺乏尊重。」 据报道，还有人甚至向该男子发出「死亡威胁」。有网友写道：「我希望这个在迭戈遗体旁自拍的人死掉。」“我要他死掉。","33","207 万热度"
"2020-11-27 17:05:02.673337","295812047","每天跳绳 2000 下会发生什么改变？","","183","201 万热度"
"2020-11-27 17:05:02.673337","432069100","河南卫辉一小学校门口文具店卖电子烟给小学生，20 元 1 根，家长怒斥：毫无底线，你怎么看？","河南卫辉多名家长称，第六完全小学附近两家文具店卖电子烟给小学生，20 元至 25 元一根，一个班发现 10 余学生都有购买。家长怒斥文具店毫无底线，担心影响孩子健康，盼重罚。卫辉市工商局回应，已有工作人员前往调查。（一手 Video）","104","201 万热度"
"2020-11-27 17:05:02.673337","432048707","河南焦作教育局规定教师不亲自批改作业一律取消职务晋级资格，如何看待这一规定？","11 月 25 日，河南省焦作市教育局印发《焦作市义务教育阶段学校加强作业管理减轻学生负担十条要求》的通知 (以下简称《通知》)，要求教师要做到有布置必批改，杜绝将学生作业变成家长作业。对于不按时亲自批改作业的教师，一律取消职务晋级、评先评优资格。焦作市教育局","160","192 万热度"
"2020-11-27 17:05:02.673337","46804000","为什么毛巾干了之后会有很大的味道？然而只要一碰水就什么味道都没了？","在家洗澡偶然发现，毛巾干掉之后，直接拿来擦插身体会有很大的味道，难闻！然后只要用水淋湿后，一点味道都没了，拧干后舒舒服服！求科普！！","56","191 万热度"
"2020-11-27 17:05:02.673337","431627014","教科书上解释母系社会是因为女性采集更有保障，男性的采集能力比女性差在哪里？","","60","187 万热度"
"2020-11-27 17:05:02.673337","28369809","26 岁考上研究生，29 岁毕业，没对象，没工作，是不是很失败？","26 岁考上研究生，29 岁毕业，没对象，没工作，是不是很失败？ 你呢？✅","139","159 万热度"
"2020-11-27 17:05:02.673337","432160410","如何评价红米发布 Redmi Note 9 4G，4G 市场还有多少需求？","2020 年 11 月 26 日，Redmi 发布 Note 9 4G 手机，搭载 6000mAh 电池，4800 万像素三摄，售价 999 元起","60","156 万热度"
